,X,Y,AP2 RTT(mm),AP3 RTT(mm),AP4 RTT(mm),AP5 RTT(mm),AP2 RSS(dBm),AP3 RSS(dBm),AP4 RSS(dBm),AP5 RSS(dBm),LOS APs
2846,15.0,11.0,7680.0,4863.0,316.0,1741.0,-73.0,-52.0,-53.0,-57.0,3 4 5
2847,15.0,11.0,7709.0,4826.0,218.0,2641.0,-73.0,-52.0,-52.0,-57.0,3 4 5
2848,15.0,11.0,7770.0,4663.0,286.0,2748.0,-73.0,-52.0,-52.0,-57.0,3 4 5
2849,15.0,11.0,7753.0,4551.0,89.0,2791.0,-74.0,-52.0,-52.0,-56.0,3 4 5
2850,15.0,11.0,7788.0,4663.0,-39.0,4510.0,-79.0,-53.0,-54.0,-57.0,3 4 5
2851,15.0,11.0,8485.0,4660.0,-130.0,4587.0,-78.0,-52.0,-53.0,-57.0,3 4 5
2852,15.0,11.0,7983.0,4663.0,-219.0,4404.0,-77.0,-52.0,-53.0,-58.0,3 4 5
2853,15.0,11.0,8176.0,4479.0,-30.0,4785.0,-78.0,-52.0,-54.0,-57.0,3 4 5
2854,15.0,11.0,8013.0,4751.0,-215.0,4718.0,-77.0,-53.0,-53.0,-58.0,3 4 5
2855,15.0,11.0,7978.0,4632.0,-76.0,4868.0,-76.0,-52.0,-51.0,-57.0,3 4 5
2856,15.0,11.0,7920.0,4857.0,33.0,4238.0,-74.0,-52.0,-51.0,-57.0,3 4 5
2857,15.0,11.0,7976.0,4969.0,117.0,4513.0,-73.0,-52.0,-52.0,-56.0,3 4 5
2858,15.0,11.0,8067.0,4860.0,265.0,2988.0,-72.0,-53.0,-52.0,-57.0,3 4 5
2859,15.0,11.0,8008.0,4751.0,-76.0,3019.0,-73.0,-53.0,-52.0,-57.0,3 4 5
2860,15.0,11.0,7980.0,4982.0,-46.0,4710.0,-75.0,-53.0,-52.0,-57.0,3 4 5
2861,15.0,11.0,8273.0,4826.0,241.0,4542.0,-78.0,-53.0,-52.0,-58.0,3 4 5
2862,15.0,11.0,8835.0,4901.0,143.0,4439.0,-80.0,-53.0,-52.0,-58.0,3 4 5
2863,15.0,11.0,9126.0,4929.0,-126.0,3982.0,-81.0,-53.0,-52.0,-59.0,3 4 5
2864,15.0,11.0,8919.0,4910.0,-156.0,4188.0,-81.0,-53.0,-53.0,-58.0,3 4 5
2865,15.0,11.0,8835.0,4751.0,213.0,4432.0,-79.0,-52.0,-52.0,-59.0,3 4 5
2866,15.0,11.0,8851.0,4935.0,138.0,4308.0,-80.0,-52.0,-52.0,-60.0,3 4 5
2867,15.0,11.0,8264.0,4632.0,30.0,4348.0,-80.0,-52.0,-52.0,-59.0,3 4 5
2868,15.0,11.0,7950.0,4669.0,169.0,4160.0,-79.0,-52.0,-52.0,-60.0,3 4 5
2869,15.0,11.0,8526.0,4707.0,143.0,4638.0,-76.0,-52.0,-52.0,-56.0,3 4 5
2870,15.0,11.0,7910.0,4704.0,265.0,4901.0,-76.0,-52.0,-51.0,-58.0,3 4 5
2871,15.0,11.0,7760.0,4744.0,-8.0,5007.0,-77.0,-52.0,-51.0,-58.0,3 4 5
2872,15.0,11.0,7985.0,4788.0,366.0,4669.0,-76.0,-52.0,-51.0,-58.0,3 4 5
2873,15.0,11.0,8063.0,4901.0,366.0,4823.0,-76.0,-53.0,-51.0,-57.0,3 4 5
2874,15.0,11.0,7948.0,4969.0,295.0,4316.0,-76.0,-52.0,-50.0,-58.0,3 4 5
2875,15.0,11.0,7954.0,4776.0,77.0,4832.0,-79.0,-52.0,-51.0,-57.0,3 4 5
2876,15.0,11.0,7726.0,4744.0,-97.0,5044.0,-78.0,-53.0,-51.0,-57.0,3 4 5
2877,15.0,11.0,7588.0,4632.0,176.0,5057.0,-77.0,-52.0,-51.0,-57.0,3 4 5
2878,15.0,11.0,7676.0,4701.0,5.0,4932.0,-77.0,-52.0,-51.0,-58.0,3 4 5
2879,15.0,11.0,7622.0,4819.0,80.0,4873.0,-77.0,-52.0,-51.0,-58.0,3 4 5
2880,16.0,8.0,5091.0,6159.0,1111.0,1379.0,-78.0,-56.0,-54.0,-53.0,3 4 5
2881,16.0,8.0,5163.0,5526.0,1080.0,1418.0,-80.0,-59.0,-54.0,-54.0,3 4 5
2882,16.0,8.0,5257.0,5757.0,1110.0,1537.0,-80.0,-58.0,-54.0,-54.0,3 4 5
2883,16.0,8.0,5295.0,5329.0,1026.0,1385.0,-78.0,-59.0,-54.0,-56.0,3 4 5
2884,16.0,8.0,5298.0,5713.0,1179.0,1626.0,-78.0,-59.0,-54.0,-56.0,3 4 5
2885,16.0,8.0,5245.0,6104.0,1099.0,1819.0,-78.0,-57.0,-55.0,-56.0,3 4 5
2886,16.0,8.0,5323.0,5944.0,1087.0,1732.0,-78.0,-58.0,-55.0,-56.0,3 4 5
2887,16.0,8.0,5454.0,5869.0,980.0,1926.0,-77.0,-57.0,-55.0,-56.0,3 4 5
2888,16.0,8.0,5288.0,5601.0,1251.0,1854.0,-78.0,-57.0,-55.0,-56.0,3 4 5
2889,16.0,8.0,5220.0,5747.0,1216.0,1744.0,-79.0,-58.0,-55.0,-55.0,3 4 5
2890,16.0,8.0,5254.0,5721.0,980.0,1538.0,-79.0,-57.0,-55.0,-55.0,3 4 5
2891,16.0,8.0,5298.0,5560.0,801.0,1663.0,-79.0,-57.0,-55.0,-55.0,3 4 5
2892,16.0,8.0,5204.0,5571.0,1043.0,1569.0,-80.0,-57.0,-55.0,-55.0,3 4 5
2893,16.0,8.0,5288.0,5693.0,1226.0,1510.0,-79.0,-56.0,-55.0,-55.0,3 4 5
2894,16.0,8.0,5210.0,5635.0,1179.0,1819.0,-79.0,-57.0,-55.0,-55.0,3 4 5
2895,16.0,8.0,5376.0,5688.0,1003.0,1654.0,-79.0,-57.0,-55.0,-55.0,3 4 5
2896,16.0,8.0,5291.0,5780.0,1251.0,1891.0,-79.0,-57.0,-55.0,-55.0,3 4 5
2897,16.0,8.0,5407.0,5951.0,1069.0,2058.0,-79.0,-57.0,-55.0,-56.0,3 4 5
2898,16.0,8.0,5257.0,5948.0,895.0,1932.0,-79.0,-57.0,-55.0,-56.0,3 4 5
2899,16.0,8.0,5285.0,5927.0,804.0,1888.0,-78.0,-57.0,-55.0,-56.0,3 4 5
2900,16.0,8.0,5285.0,5748.0,783.0,1979.0,-79.0,-57.0,-55.0,-56.0,3 4 5
2901,16.0,8.0,5295.0,5871.0,987.0,1882.0,-79.0,-57.0,-55.0,-56.0,3 4 5
2902,16.0,8.0,5257.0,5808.0,1029.0,1969.0,-78.0,-57.0,-54.0,-55.0,3 4 5
2903,16.0,8.0,5301.0,5899.0,982.0,1929.0,-79.0,-57.0,-55.0,-56.0,3 4 5
2904,16.0,8.0,5376.0,5894.0,1162.0,1885.0,-79.0,-57.0,-55.0,-56.0,3 4 5
2905,16.0,8.0,5454.0,5982.0,973.0,1579.0,-79.0,-57.0,-55.0,-56.0,3 4 5
2906,16.0,8.0,5569.0,6162.0,1127.0,1541.0,-79.0,-57.0,-55.0,-57.0,3 4 5
2907,16.0,8.0,5451.0,6162.0,1127.0,1735.0,-79.0,-57.0,-55.0,-57.0,3 4 5
2908,16.0,8.0,5360.0,6218.0,719.0,1748.0,-79.0,-57.0,-55.0,-56.0,3 4 5
2909,16.0,8.0,5491.0,5979.0,1104.0,1823.0,-79.0,-57.0,-55.0,-57.0,3 4 5
2910,16.0,8.0,5251.0,5794.0,687.0,1707.0,-80.0,-57.0,-55.0,-57.0,3 4 5
2911,16.0,8.0,5332.0,5829.0,1207.0,1551.0,-80.0,-57.0,-55.0,-56.0,3 4 5
2912,16.0,8.0,5382.0,5794.0,1062.0,1704.0,-80.0,-57.0,-55.0,-57.0,3 4 5
2913,16.0,8.0,5166.0,5801.0,1083.0,1860.0,-79.0,-57.0,-55.0,-58.0,3 4 5
2914,16.0,8.0,5204.0,5788.0,1162.0,1816.0,-80.0,-57.0,-55.0,-56.0,3 4 5
2915,16.0,8.0,5210.0,5754.0,980.0,1848.0,-79.0,-57.0,-54.0,-56.0,3 4 5
2916,16.0,8.0,5251.0,6239.0,944.0,1901.0,-79.0,-57.0,-54.0,-56.0,3 4 5
2917,16.0,8.0,5373.0,5829.0,1202.0,1938.0,-78.0,-57.0,-54.0,-56.0,3 4 5
2918,16.0,8.0,5210.0,5676.0,1085.0,1807.0,-78.0,-57.0,-54.0,-56.0,3 4 5
2919,16.0,8.0,5251.0,5869.0,1282.0,1854.0,-78.0,-57.0,-54.0,-56.0,3 4 5
2920,16.0,8.0,5254.0,6211.0,865.0,1860.0,-79.0,-57.0,-55.0,-56.0,3 4 5
2921,16.0,8.0,5370.0,5829.0,919.0,1891.0,-79.0,-57.0,-55.0,-56.0,3 4 5
2922,16.0,8.0,5251.0,5869.0,898.0,1623.0,-79.0,-57.0,-55.0,-56.0,3 4 5
2923,16.0,8.0,5298.0,5907.0,832.0,1819.0,-79.0,-57.0,-54.0,-55.0,3 4 5
2924,16.0,8.0,5257.0,6104.0,1097.0,1776.0,-79.0,-57.0,-55.0,-56.0,3 4 5
2925,16.0,8.0,5163.0,5916.0,1029.0,1741.0,-79.0,-57.0,-54.0,-55.0,3 4 5
2926,16.0,8.0,5301.0,5866.0,1148.0,1691.0,-79.0,-57.0,-54.0,-55.0,3 4 5
2927,16.0,8.0,5445.0,5829.0,1001.0,1694.0,-79.0,-57.0,-54.0,-55.0,3 4 5
2928,16.0,8.0,5376.0,5838.0,923.0,1726.0,-79.0,-57.0,-54.0,-55.0,3 4 5
2929,16.0,8.0,5285.0,5838.0,1273.0,1732.0,-79.0,-57.0,-55.0,-55.0,3 4 5
2930,16.0,8.0,5298.0,5598.0,1221.0,1738.0,-79.0,-57.0,-54.0,-55.0,3 4 5
2931,16.0,8.0,5291.0,5719.0,1223.0,1591.0,-78.0,-57.0,-55.0,-56.0,3 4 5
2932,16.0,8.0,5291.0,5754.0,1223.0,1819.0,-78.0,-57.0,-55.0,-56.0,3 4 5
2933,16.0,8.0,5216.0,5763.0,1245.0,1526.0,-79.0,-57.0,-55.0,-56.0,3 4 5
2934,16.0,8.0,5251.0,5791.0,1191.0,1615.0,-78.0,-57.0,-55.0,-56.0,3 4 5
2935,16.0,8.0,5254.0,5716.0,1085.0,1629.0,-78.0,-57.0,-55.0,-56.0,3 4 5
2936,16.0,8.0,5254.0,5835.0,1200.0,1624.0,-78.0,-57.0,-55.0,-56.0,3 4 5
2937,16.0,8.0,5298.0,5832.0,1043.0,1915.0,-78.0,-57.0,-55.0,-56.0,3 4 5
2938,16.0,8.0,5407.0,5826.0,973.0,1556.0,-78.0,-57.0,-55.0,-56.0,3 4 5
2939,16.0,8.0,5360.0,5904.0,1251.0,1652.0,-79.0,-57.0,-55.0,-56.0,3 4 5
2940,16.0,8.0,5220.0,5988.0,1066.0,1732.0,-78.0,-57.0,-55.0,-56.0,3 4 5
2941,16.0,8.0,5251.0,5985.0,1268.0,1535.0,-78.0,-57.0,-55.0,-56.0,3 4 5
2942,16.0,8.0,5338.0,5985.0,1223.0,1999.0,-78.0,-57.0,-55.0,-55.0,3 4 5
2943,16.0,8.0,5213.0,6301.0,1273.0,1584.0,-78.0,-57.0,-55.0,-55.0,3 4 5
2944,16.0,8.0,5095.0,6180.0,1071.0,2060.0,-78.0,-57.0,-55.0,-56.0,3 4 5
2945,16.0,8.0,5376.0,5982.0,919.0,1650.0,-78.0,-57.0,-55.0,-55.0,3 4 5
2946,16.0,8.0,5335.0,5944.0,1104.0,1716.0,-79.0,-57.0,-55.0,-56.0,3 4 5
2947,16.0,8.0,5088.0,6162.0,1073.0,1678.0,-78.0,-57.0,-55.0,-56.0,3 4 5
2948,16.0,8.0,5132.0,5988.0,1132.0,1671.0,-78.0,-57.0,-55.0,-55.0,3 4 5
2949,16.0,8.0,5213.0,6097.0,1247.0,1760.0,-79.0,-56.0,-55.0,-56.0,3 4 5
2950,16.0,8.0,5257.0,6103.0,980.0,1923.0,-78.0,-57.0,-55.0,-55.0,3 4 5
2951,16.0,8.0,5257.0,5749.0,928.0,1729.0,-79.0,-57.0,-55.0,-55.0,3 4 5
2952,16.0,8.0,5210.0,5468.0,1144.0,1266.0,-78.0,-57.0,-55.0,-57.0,3 4 5
2953,16.0,8.0,5308.0,5329.0,712.0,2119.0,-77.0,-57.0,-54.0,-58.0,3 4 5
2954,16.0,8.0,5651.0,6572.0,1110.0,2360.0,-77.0,-57.0,-54.0,-56.0,3 4 5
2955,16.0,8.0,5326.0,5516.0,1062.0,2988.0,-76.0,-59.0,-55.0,-56.0,3 4 5
2956,16.0,8.0,5166.0,6042.0,1245.0,3166.0,-75.0,-57.0,-55.0,-60.0,3 4 5
2957,16.0,8.0,5301.0,6260.0,1232.0,3192.0,-76.0,-57.0,-55.0,-60.0,3 4 5
2958,16.0,8.0,5088.0,5323.0,1448.0,3089.0,-77.0,-57.0,-55.0,-58.0,3 4 5
2959,16.0,8.0,5220.0,5569.0,1282.0,3136.0,-77.0,-57.0,-55.0,-58.0,3 4 5
2960,16.0,8.0,5285.0,6602.0,1270.0,2177.0,-77.0,-57.0,-55.0,-60.0,3 4 5
2961,16.0,8.0,5063.0,6333.0,916.0,2149.0,-78.0,-57.0,-55.0,-60.0,3 4 5
2962,16.0,8.0,5126.0,6305.0,1165.0,2231.0,-77.0,-57.0,-55.0,-60.0,3 4 5
2963,16.0,8.0,5210.0,5751.0,893.0,2257.0,-77.0,-57.0,-55.0,-61.0,3 4 5
2964,16.0,8.0,5057.0,5979.0,893.0,2177.0,-78.0,-57.0,-55.0,-60.0,3 4 5
2965,16.0,8.0,5251.0,5601.0,1195.0,2065.0,-78.0,-57.0,-55.0,-60.0,3 4 5
2966,16.0,8.0,5091.0,6423.0,1158.0,2177.0,-77.0,-57.0,-55.0,-60.0,3 4 5
2967,16.0,8.0,5226.0,5907.0,1127.0,2173.0,-77.0,-57.0,-55.0,-60.0,3 4 5
2968,16.0,8.0,5145.0,5682.0,1085.0,2262.0,-77.0,-57.0,-55.0,-60.0,3 4 5
2969,16.0,8.0,5182.0,5676.0,921.0,2177.0,-77.0,-57.0,-55.0,-61.0,3 4 5
2970,16.0,8.0,5173.0,5944.0,1251.0,2182.0,-77.0,-57.0,-55.0,-59.0,3 4 5
2971,16.0,8.0,5057.0,6101.0,1191.0,2177.0,-76.0,-56.0,-55.0,-60.0,3 4 5
2972,16.0,8.0,5207.0,5907.0,1073.0,2198.0,-76.0,-57.0,-55.0,-60.0,3 4 5
2973,16.0,8.0,5057.0,6410.0,982.0,2123.0,-76.0,-57.0,-55.0,-61.0,3 4 5
2974,16.0,8.0,5026.0,5910.0,1080.0,2262.0,-76.0,-56.0,-55.0,-61.0,3 4 5
2975,16.0,8.0,5101.0,5713.0,837.0,2266.0,-76.0,-57.0,-55.0,-60.0,3 4 5
2976,16.0,8.0,5129.0,6454.0,1001.0,2180.0,-76.0,-57.0,-55.0,-61.0,3 4 5
2977,16.0,8.0,5223.0,6138.0,944.0,2327.0,-76.0,-57.0,-55.0,-61.0,3 4 5
2978,16.0,8.0,5251.0,6376.0,1104.0,2154.0,-76.0,-57.0,-55.0,-61.0,3 4 5
2979,16.0,8.0,5132.0,5869.0,916.0,2264.0,-76.0,-57.0,-55.0,-61.0,3 4 5
2980,16.0,8.0,5213.0,5751.0,1029.0,2093.0,-76.0,-56.0,-55.0,-61.0,3 4 5
2981,16.0,8.0,5166.0,5751.0,916.0,2262.0,-76.0,-57.0,-55.0,-61.0,3 4 5
2982,16.0,8.0,5141.0,5788.0,1176.0,2198.0,-76.0,-57.0,-55.0,-61.0,3 4 5
2983,16.0,8.0,5138.0,5948.0,1191.0,2262.0,-76.0,-55.0,-54.0,-59.0,3 4 5
2984,16.0,8.0,5176.0,5866.0,1226.0,2201.0,-76.0,-57.0,-54.0,-61.0,3 4 5
2985,16.0,8.0,5176.0,5866.0,949.0,2121.0,-77.0,-57.0,-55.0,-61.0,3 4 5
2986,16.0,8.0,5060.0,6279.0,1033.0,2229.0,-77.0,-57.0,-55.0,-60.0,3 4 5
2987,16.0,8.0,5176.0,6302.0,1085.0,2201.0,-77.0,-57.0,-55.0,-61.0,3 4 5
2988,16.0,8.0,5051.0,6471.0,1057.0,2182.0,-77.0,-56.0,-55.0,-60.0,3 4 5
2989,16.0,8.0,5213.0,6382.0,1045.0,2233.0,-76.0,-57.0,-55.0,-60.0,3 4 5
2990,16.0,8.0,5295.0,5679.0,1148.0,2065.0,-77.0,-57.0,-55.0,-60.0,3 4 5
2991,16.0,8.0,5335.0,5676.0,1182.0,2201.0,-77.0,-57.0,-55.0,-60.0,3 4 5
2992,16.0,8.0,5298.0,5907.0,1219.0,2205.0,-77.0,-57.0,-55.0,-60.0,3 4 5
2993,16.0,8.0,5316.0,5751.0,947.0,2175.0,-77.0,-58.0,-55.0,-60.0,3 4 5
2994,16.0,8.0,5241.0,5826.0,1085.0,2060.0,-77.0,-58.0,-55.0,-60.0,3 4 5
2995,16.0,8.0,5220.0,5748.0,1273.0,2093.0,-76.0,-56.0,-54.0,-58.0,3 4 5
2996,16.0,8.0,5316.0,5794.0,1151.0,2116.0,-77.0,-58.0,-55.0,-60.0,3 4 5
2997,16.0,8.0,5323.0,5863.0,1280.0,2407.0,-77.0,-58.0,-55.0,-60.0,3 4 5
2998,16.0,8.0,5366.0,5632.0,1057.0,2093.0,-77.0,-57.0,-55.0,-60.0,3 4 5
2999,16.0,8.0,5323.0,5635.0,1085.0,2173.0,-77.0,-57.0,-55.0,-60.0,3 4 5
3000,17.0,5.0,4931.0,6187.0,3150.0,2157.0,-72.0,-56.0,-53.0,-51.0,3 4 5
3001,17.0,5.0,4938.0,6388.0,3354.0,2076.0,-72.0,-59.0,-56.0,-52.0,3 4 5
3002,17.0,5.0,5137.0,6423.0,3089.0,2235.0,-72.0,-58.0,-54.0,-52.0,3 4 5
3003,17.0,5.0,4905.0,6110.0,2972.0,1901.0,-71.0,-58.0,-55.0,-51.0,3 4 5
3004,17.0,5.0,4638.0,6154.0,3054.0,2122.0,-73.0,-58.0,-55.0,-52.0,3 4 5
3005,17.0,5.0,5137.0,6110.0,3270.0,1823.0,-73.0,-58.0,-55.0,-53.0,3 4 5
3006,17.0,5.0,4933.0,6232.0,3000.0,1779.0,-72.0,-59.0,-54.0,-52.0,3 4 5
3007,17.0,5.0,5372.0,6235.0,3244.0,2194.0,-71.0,-58.0,-55.0,-52.0,3 4 5
3008,17.0,5.0,5280.0,6385.0,3211.0,1848.0,-72.0,-57.0,-55.0,-52.0,3 4 5
3009,17.0,5.0,5135.0,5957.0,3391.0,1976.0,-71.0,-58.0,-54.0,-53.0,3 4 5
3010,17.0,5.0,4927.0,6382.0,3134.0,1385.0,-72.0,-57.0,-55.0,-52.0,3 4 5
3011,17.0,5.0,5280.0,6076.0,3136.0,1819.0,-72.0,-57.0,-54.0,-54.0,3 4 5
3012,17.0,5.0,4990.0,5954.0,3396.0,2082.0,-73.0,-57.0,-55.0,-51.0,3 4 5
3013,17.0,5.0,5107.0,5960.0,3267.0,1704.0,-71.0,-58.0,-54.0,-52.0,3 4 5
3014,17.0,5.0,5522.0,6119.0,3354.0,1819.0,-71.0,-57.0,-54.0,-53.0,3 4 5
3015,17.0,5.0,5419.0,6026.0,3239.0,1810.0,-72.0,-57.0,-54.0,-53.0,3 4 5
3016,17.0,5.0,5257.0,5916.0,3298.0,1851.0,-72.0,-57.0,-54.0,-53.0,3 4 5
3017,17.0,5.0,5634.0,6110.0,3145.0,1844.0,-71.0,-57.0,-55.0,-53.0,3 4 5
3018,17.0,5.0,5430.0,6079.0,3211.0,1941.0,-71.0,-58.0,-54.0,-53.0,3 4 5
3019,17.0,5.0,5374.0,6160.0,3213.0,1701.0,-71.0,-58.0,-54.0,-52.0,3 4 5
3020,17.0,5.0,5313.0,6066.0,3302.0,1738.0,-71.0,-58.0,-54.0,-53.0,3 4 5
3021,17.0,5.0,5257.0,6151.0,3382.0,1735.0,-71.0,-57.0,-56.0,-53.0,3 4 5
3022,17.0,5.0,5072.0,6069.0,3288.0,1729.0,-71.0,-57.0,-55.0,-53.0,3 4 5
3023,17.0,5.0,5278.0,6113.0,3251.0,1769.0,-71.0,-57.0,-55.0,-54.0,3 4 5
3024,17.0,5.0,5100.0,6151.0,3248.0,1844.0,-71.0,-58.0,-54.0,-54.0,3 4 5
3025,17.0,5.0,5257.0,5988.0,3213.0,1666.0,-71.0,-57.0,-54.0,-54.0,3 4 5
3026,17.0,5.0,5128.0,5991.0,3375.0,1701.0,-70.0,-57.0,-53.0,-53.0,3 4 5
3027,17.0,5.0,5140.0,6073.0,3138.0,1704.0,-71.0,-57.0,-54.0,-53.0,3 4 5
3028,17.0,5.0,5107.0,6082.0,3246.0,1738.0,-71.0,-57.0,-54.0,-54.0,3 4 5
3029,17.0,5.0,5166.0,5913.0,3180.0,1663.0,-71.0,-57.0,-54.0,-54.0,3 4 5
3030,17.0,5.0,5135.0,6001.0,3143.0,1707.0,-71.0,-57.0,-54.0,-54.0,3 4 5
3031,17.0,5.0,5196.0,5991.0,3337.0,1663.0,-71.0,-57.0,-55.0,-54.0,3 4 5
3032,17.0,5.0,5194.0,6026.0,3354.0,1701.0,-71.0,-57.0,-54.0,-54.0,3 4 5
3033,17.0,5.0,5102.0,6029.0,3323.0,1735.0,-71.0,-57.0,-54.0,-54.0,3 4 5
3034,17.0,5.0,5046.0,5951.0,3389.0,1657.0,-70.0,-57.0,-54.0,-53.0,3 4 5
3035,17.0,5.0,4983.0,6026.0,3110.0,1735.0,-70.0,-56.0,-54.0,-53.0,3 4 5
3036,17.0,5.0,4990.0,6151.0,3272.0,1663.0,-71.0,-58.0,-54.0,-54.0,3 4 5
3037,17.0,5.0,5140.0,6119.0,3213.0,1663.0,-71.0,-57.0,-55.0,-54.0,3 4 5
3038,17.0,5.0,5163.0,6035.0,3089.0,1726.0,-71.0,-57.0,-54.0,-53.0,3 4 5
3039,17.0,5.0,5161.0,6079.0,3330.0,1707.0,-71.0,-57.0,-54.0,-54.0,3 4 5
3040,17.0,5.0,5198.0,6032.0,3389.0,1698.0,-71.0,-57.0,-54.0,-53.0,3 4 5
3041,17.0,5.0,5133.0,6073.0,3211.0,1769.0,-71.0,-57.0,-55.0,-54.0,3 4 5
3042,17.0,5.0,5135.0,6038.0,3354.0,1607.0,-71.0,-58.0,-55.0,-54.0,3 4 5
3043,17.0,5.0,5107.0,6063.0,3206.0,1691.0,-71.0,-58.0,-55.0,-54.0,3 4 5
3044,17.0,5.0,5196.0,6082.0,3087.0,1769.0,-71.0,-57.0,-55.0,-54.0,3 4 5
3045,17.0,5.0,5191.0,6032.0,3195.0,1576.0,-71.0,-57.0,-55.0,-54.0,3 4 5
3046,17.0,5.0,5191.0,6232.0,3279.0,1694.0,-71.0,-58.0,-55.0,-53.0,3 4 5
3047,17.0,5.0,5076.0,5998.0,3354.0,1810.0,-71.0,-57.0,-55.0,-54.0,3 4 5
3048,17.0,5.0,5105.0,6026.0,3223.0,1691.0,-71.0,-58.0,-54.0,-54.0,3 4 5
3049,17.0,5.0,5189.0,6110.0,3166.0,2047.0,-70.0,-58.0,-54.0,-54.0,3 4 5
3050,17.0,5.0,5166.0,6185.0,3134.0,1938.0,-70.0,-58.0,-54.0,-54.0,3 4 5
3051,17.0,5.0,5051.0,6198.0,3030.0,2054.0,-70.0,-59.0,-54.0,-54.0,3 4 5
3052,17.0,5.0,5041.0,6198.0,3323.0,1969.0,-70.0,-58.0,-54.0,-54.0,3 4 5
3053,17.0,5.0,5252.0,6235.0,3033.0,2116.0,-70.0,-58.0,-54.0,-54.0,3 4 5
3054,17.0,5.0,5135.0,6035.0,3333.0,2051.0,-70.0,-57.0,-54.0,-52.0,3 4 5
3055,17.0,5.0,5201.0,6160.0,3162.0,2013.0,-70.0,-58.0,-54.0,-54.0,3 4 5
3056,17.0,5.0,5072.0,6188.0,3166.0,2007.0,-70.0,-58.0,-54.0,-54.0,3 4 5
3057,17.0,5.0,5135.0,5954.0,3120.0,1726.0,-71.0,-58.0,-54.0,-54.0,3 4 5
3058,17.0,5.0,5130.0,6107.0,3270.0,1694.0,-71.0,-58.0,-54.0,-54.0,3 4 5
3059,17.0,5.0,5137.0,6035.0,3239.0,1735.0,-71.0,-58.0,-54.0,-54.0,3 4 5
3060,17.0,5.0,5098.0,6110.0,3169.0,1660.0,-71.0,-58.0,-54.0,-54.0,3 4 5
3061,17.0,5.0,5109.0,6035.0,3164.0,1691.0,-70.0,-56.0,-54.0,-53.0,3 4 5
3062,17.0,5.0,4987.0,5991.0,3251.0,1769.0,-71.0,-57.0,-55.0,-54.0,3 4 5
3063,17.0,5.0,5072.0,6157.0,3143.0,1663.0,-71.0,-57.0,-54.0,-54.0,3 4 5
3064,17.0,5.0,5166.0,6032.0,3300.0,1613.0,-71.0,-58.0,-55.0,-54.0,3 4 5
3065,17.0,5.0,5102.0,6066.0,3354.0,1573.0,-71.0,-57.0,-54.0,-54.0,3 4 5
3066,17.0,5.0,5044.0,6069.0,3178.0,1744.0,-71.0,-57.0,-54.0,-54.0,3 4 5
3067,17.0,5.0,5196.0,5876.0,3417.0,1766.0,-71.0,-58.0,-54.0,-54.0,3 4 5
3068,17.0,5.0,5100.0,5998.0,3251.0,1685.0,-71.0,-57.0,-54.0,-54.0,3 4 5
3069,17.0,5.0,5161.0,6069.0,3195.0,1576.0,-71.0,-57.0,-54.0,-54.0,3 4 5
3070,17.0,5.0,5013.0,6066.0,3178.0,1660.0,-71.0,-57.0,-55.0,-54.0,3 4 5
3071,17.0,5.0,5044.0,6023.0,3211.0,1613.0,-71.0,-57.0,-54.0,-54.0,3 4 5
3072,17.0,5.0,5109.0,6060.0,3122.0,1607.0,-71.0,-57.0,-55.0,-54.0,3 4 5
3073,17.0,5.0,5018.0,6069.0,3316.0,1738.0,-71.0,-58.0,-54.0,-54.0,3 4 5
3074,17.0,5.0,5079.0,5994.0,3209.0,1726.0,-71.0,-58.0,-55.0,-54.0,3 4 5
3075,17.0,5.0,5142.0,6032.0,3145.0,1626.0,-71.0,-58.0,-54.0,-54.0,3 4 5
3076,17.0,5.0,5107.0,6026.0,3354.0,1804.0,-71.0,-57.0,-54.0,-54.0,3 4 5
3077,17.0,5.0,5107.0,6116.0,3239.0,1804.0,-71.0,-57.0,-55.0,-54.0,3 4 5
3078,17.0,5.0,5105.0,6032.0,3087.0,1691.0,-71.0,-58.0,-54.0,-54.0,3 4 5
3079,17.0,5.0,5109.0,5988.0,3110.0,1701.0,-71.0,-57.0,-54.0,-54.0,3 4 5
3080,17.0,5.0,5102.0,5960.0,3211.0,1669.0,-71.0,-57.0,-54.0,-54.0,3 4 5
3081,17.0,5.0,5109.0,6041.0,3195.0,1666.0,-71.0,-58.0,-54.0,-54.0,3 4 5
3082,17.0,5.0,5074.0,6029.0,3122.0,1610.0,-71.0,-57.0,-54.0,-54.0,3 4 5
3083,17.0,5.0,5079.0,6104.0,3241.0,1698.0,-71.0,-57.0,-54.0,-53.0,3 4 5
3084,17.0,5.0,5048.0,6119.0,3361.0,1698.0,-71.0,-58.0,-55.0,-54.0,3 4 5
3085,17.0,5.0,5196.0,5988.0,3209.0,1735.0,-71.0,-57.0,-54.0,-54.0,3 4 5
3086,17.0,5.0,5189.0,6026.0,3335.0,1666.0,-71.0,-57.0,-54.0,-54.0,3 4 5
3087,17.0,5.0,5074.0,6076.0,3279.0,1701.0,-71.0,-58.0,-55.0,-54.0,3 4 5
3088,17.0,5.0,4936.0,6038.0,3316.0,1704.0,-71.0,-58.0,-54.0,-54.0,3 4 5
3089,17.0,5.0,5016.0,6026.0,3173.0,1663.0,-71.0,-58.0,-54.0,-54.0,3 4 5
